Id,SalePrice
2735,137786.84872957246
2736,139837.5923212463
2737,123753.92612960748
2738,134476.67552765028
2739,163163.9488345667
2740,133199.77593358554
2741,148770.57325474202
2742,152036.6986789017
2743,150181.88871145202
2744,156727.40291872423
2745,140125.4154721762
2746,139080.3190751415
2747,139446.24283217895
2748,116373.69687412537
2749,125546.31036753904
2750,135372.79228686815
2751,136178.71898942126
2752,183578.31239756598
2753,146373.26077792293
2754,198360.4422059469
2755,134243.4425870357
2756,86750.25212701151
2757,70718.45568760493
2758,81764.01025306538
2759,148812.20634399258
2760,116606.93233634773
2761,146552.4357516615
2762,146929.7813448835
2763,184879.20474253717
2764,150773.33395308204
2765,275624.4950321505
2766,131068.02692858604
2767,88792.29562978848
2768,128231.97533988192
2769,132704.7406845656
2770,144138.66181454563
2771,118394.46942858299
2772,119352.69661113237
2773,148328.77473950357
2774,131482.5729546527
2775,108146.1878997996
2776,139012.81501338925
2777,142925.8224101406
2778,94879.79887473186
2779,117443.19368546468
2780,100897.64190433212
2781,98622.90397718584
2782,94303.97691393462
2783,94225.83856714022
2784,123160.06279347872
2785,132260.94011710156
2786,67163.03863585946
2787,119320.09625383926
2788,71304.52567477571
2789,169046.7193777974
2790,94544.60098473098
2791,110745.94739366468
2792,58722.52837614161
2793,164016.53282287403
2794,97098.43747639003
2795,118839.63080851483
2796,98543.38062176105
2797,177018.32419525593
2798,102230.15532062459
2799,112339.43378740159
2800,68416.58317867937
2801,108611.19815846041
2802,130552.13604596932
2803,152775.23945959756
2804,122365.17137547742
2805,97662.92064243229
2806,83144.14025570967
2807,150610.2852050757
2808,148479.14112656313
2809,137065.39701241016
2810,132650.1957233931
2811,150626.23975700693
2812,148862.1773049778
2813,144353.38487651662
2814,150160.55278591093
2815,99727.13331360089
2816,253356.29576988
2817,145324.21357905574
2818,127577.00379321241
2819,172908.6794084023
2820,141340.07282237834
2821,106958.28184640012
2822,187452.69505482816
2823,276088.7986589524
2824,165010.9775446956
2825,133113.6640271088
2826,133189.14258152185
2827,137216.0818027964
2828,215079.21645249086
2829,195706.709541707
2830,226599.04186510245
2831,174457.2806981773
2832,234036.68339561613
2833,281551.7377095573
2834,211421.6548060386
2835,216516.97497354902
2836,187580.57044580305
2837,165230.07205661872
2838,150143.66499253656
2839,174837.3098657442
2840,196954.6493223783
2841,203431.36419845145
2842,228072.332201336
2843,150402.6942102706
2844,162188.37162712688
2845,124080.95024823872
2846,205436.66914368173
2847,195997.90448707834
2848,210188.04853209166
2849,202722.39871690044
2850,280824.84723103204
2851,217867.24958170878
2852,227412.94494747272
2853,229492.4448911487
2854,141663.26260137456
2855,199053.52211969582
2856,202364.0809818029
2857,186410.82960866264
2858,195243.68560255758
2859,123594.63628575354
2860,125741.20270488874
2861,125416.57840748152
2862,182604.39537684643
2863,122026.55487949334
2864,234869.19960991092
2865,137180.6288514056
2866,142882.59931278042
2867,98625.14760473528
2868,103479.21383250973
2869,106254.60349209153
2870,127111.78576685507
2871,82076.27973743342
2872,57694.647488248316
2873,100544.02164252083
2874,135538.43676312707
2875,121895.13355085455
2876,159268.73483286684
2877,136673.3971566329
2878,171408.74654678087
2879,137466.4075983998
2880,104922.34388567632
2881,148147.6937109056
2882,164974.66324169323
2883,190656.39026712376
2884,192764.79806018164
2885,185623.5055438372
2886,213441.06110569654
2887,98731.55036498072
2888,138364.05721932012
2889,53153.80582279149
2890,77886.3168481813
2891,136973.2306061991
2892,48592.64929909028
2893,91679.30387031627
2894,48629.63903822331
2895,312126.9568570341
2896,281433.0397099511
2897,192098.35296133297
2898,149303.46878649833
2899,202920.18096415937
2900,157601.0729781736
2901,193102.94243442587
2902,181995.47519333067
2903,336115.1948934509
2904,353299.19371000846
2905,85440.53274908791
2906,198514.65757324966
2907,107893.17262775161
2908,133296.66008019744
2909,142844.97851998388
2910,79225.39073624049
2911,81770.26941003071
2912,145210.52910668543
2913,86147.97515289787
2914,78530.9992839023
2915,86125.62407648182
2916,84952.85267332914
2917,157348.242122804
2918,118272.82546174618
2919,203216.61242424004
